35,45,80
9,71,80
37,53,90
48,81,129
74,83,157
85,4,89
76,64,140
41,91,132
77,35,112
19,78,97
63,87,150
34,53,87
18,98,116
53,30,83
39,16,55
71,6,77
38,88,126
8,46,54
75,48,123
47,12,59
74,100,174
54,53,107
30,49,79
84,91,175
85,83,168
23,10,33
81,95,176
28,64,92
2,37,39
72,4,76
26,41,67
45,44,89
97,49,146
36,12,48
58,74,132
37,26,63
27,69,96
86,93,179
88,98,186
39,43,82
15,37,52
25,5,30
88,67,155
47,89,136
68,63,131
54,10,64
23,78,101
18,100,118
43,86,129
20,98,118
29,36,65
16,15,31
85,48,133
63,44,107
78,10,88
20,11,31
61,58,119
28,56,84
43,64,107
64,47,111
11,12,23
72,1,73
76,55,131
24,12,36
64,64,128
68,15,83
33,83,116
33,20,53
61,5,66
85,20,105
21,80,101
23,47,70
37,98,135
54,42,96
36,20,56
24,83,107
1,33,34
66,87,153
12,43,55
14,27,41
21,77,98
100,17,117
35,97,132
70,57,127
90,38,128
49,24,73
58,4,62
29,80,109
17,16,33
100,70,170
30,39,69
94,26,120
100,32,132
39,2,41
56,24,80
89,45,134
27,24,51
32,90,122
31,66,97
82,100,182
83,84,167
85,24,109
69,22,91
77,79,156
21,8,29
86,79,165
84,69,153
48,90,138
55,99,154
84,69,153
32,76,108
36,97,133
54,1,55
82,88,170
76,99,175
59,93,152
8,33,41
47,29,76
12,9,21
49,37,86
85,92,177
81,1,82
98,64,162
65,29,94
46,58,104
57,72,129
35,78,113
33,92,125
9,30,39
33,46,79
77,43,120
2,64,66
91,16,107
84,58,142
42,41,83
34,95,129
76,67,143
67,49,116
49,80,129
70,21,91
72,3,75
72,2,74
19,77,96
61,52,113
35,47,82
83,34,117
48,19,67
66,68,134
93,47,140
81,98,179
67,69,136
24,95,119
68,89,157
59,59,118
94,87,181
45,21,66
88,20,108
19,94,113
30,80,110
91,61,152
10,10,20
63,27,90
93,3,96
91,66,157
74,16,90
20,98,118
12,82,94
62,12,74
33,45,78
81,25,106
58,26,84
71,24,95
80,4,84
55,79,134
16,91,107
76,39,115
55,24,79
100,43,143
37,78,115
61,63,124
94,59,153
60,66,126
75,97,172
17,95,112
35,73,108
61,65,126
72,99,171
25,7,32
29,82,111
61,84,145
69,61,130
17,87,104
77,89,166
40,89,129
4,44,48
62,95,157
14,75,89
13,27,40
43,11,54
46,59,105
95,34,129
84,34,118
8,88,96
12,40,52
44,20,64
32,93,125
51,1,52
62,35,97
100,77,177
93,31,124
55,13,68
95,92,187
50,75,125
25,75,100
70,1,71
28,49,77
81,92,173
71,82,153
14,11,25
84,52,136
40,29,69
82,35,117
81,50,131
57,98,155
73,69,142
6,98,104
89,94,183
8,28,36
16,40,56
82,32,114
59,91,150
24,4,28
18,76,94
46,61,107
98,80,178
78,74,152
3,75,78
23,29,52
35,69,104
58,60,118
46,41,87
85,59,144
37,19,56
90,51,141
50,98,148
5,33,38
13,98,111
54,49,103
54,62,116
81,11,92
38,38,76
4,41,45
65,78,143
29,46,75
18,8,26
60,35,95
59,18,77
6,92,98
5,45,50
90,46,136
95,4,99
40,41,81
46,41,87
37,76,113
59,57,116
39,53,92
16,86,102
19,44,63
25,71,96
60,40,100
49,27,76
10,31,41
96,75,171
63,60,123
80,15,95
87,35,122
17,31,48
87,33,120
11,41,52
81,90,171
32,60,92
43,46,89
97,62,159
96,65,161
68,21,89
59,62,121
39,65,104
100,17,117
4,62,66
22,46,68
65,97,162
27,47,74
64,92,156
7,20,27
39,22,61
47,10,57
29,43,72
79,86,165
14,64,78
41,65,106
73,9,82
18,90,108
49,92,141
47,37,84
72,29,101
85,60,145
60,21,81
20,15,35
5,43,48
43,38,81
11,70,81
21,12,33
1,80,81
57,39,96
3,42,45
35,97,132
5,23,28
62,77,139
70,22,92
38,84,122
6,67,73
15,69,84
52,52,104
64,48,112
67,46,113
59,48,107
28,55,83
30,30,60
34,56,90
31,35,66
58,65,123
20,30,50
76,71,147
63,80,143
63,55,118
19,4,23
100,95,195
53,81,134
78,27,105
69,91,160
72,9,81
56,27,83
82,44,126
55,45,100
41,1,42
94,36,130
75,28,103
88,65,153
40,5,45
6,89,95
62,1,63
54,21,75
36,56,92
82,98,180
63,79,142
3,44,47
62,45,107
92,34,126
27,39,66
32,47,79
100,32,132
50,33,83
1,99,100
97,33,130
77,47,124
72,17,89
6,13,19
82,98,180
80,21,101
24,58,82
79,71,150
75,62,137
50,94,144
29,40,69
3,51,54
51,78,129
65,37,102
53,97,150
40,41,81
77,80,157
69,54,123
48,46,94
85,76,161
28,45,73
48,57,105
23,21,44
62,67,129
25,63,88
97,22,119
18,5,23
100,14,114
27,28,55
50,60,110
36,62,98
49,61,110
30,81,111
90,100,190
9,60,69
68,19,87
59,97,156
64,12,76
46,14,60
71,86,157
54,49,103
36,13,49
10,28,38
90,22,112
70,3,73
28,64,92
9,98,107
52,3,55
93,18,111
3,92,95
17,51,68
44,81,125
86,3,89
5,39,44
53,7,60
29,44,73
98,47,145
68,11,79
7,67,74
74,1,75
92,6,98
48,60,108
61,1,62
23,90,113
99,82,181
10,99,109
80,17,97
82,37,119
63,51,114
4,75,79
20,1,21
53,15,68
26,18,44
51,62,113
93,79,172
21,80,101
97,68,165
48,20,68
52,74,126
67,17,84
48,12,60
12,58,70
52,14,66
2,15,17
34,86,120
70,84,154
41,96,137
37,59,96
32,58,90
24,96,120
87,68,155
61,98,159
79,24,103
99,40,139
94,38,132
68,59,127
54,74,128
96,22,118
57,71,128
45,32,77
40,49,89
12,54,66
81,37,118
95,42,137
85,3,88
76,34,110
96,4,100
53,12,65
84,13,97
75,33,108
84,19,103
98,16,114
86,93,179
85,97,182
65,58,123
9,26,35
31,71,102
69,4,73
61,4,65
14,69,83
80,22,102
20,74,94
20,9,29
16,12,28
77,28,105
90,91,181
15,28,43
51,31,82
32,16,48
86,45,131
72,41,113
24,31,55
1,22,23
83,7,90
5,41,46
75,42,117
46,48,94
78,6,84
93,47,140
87,96,183
82,56,138
68,5,73
60,9,69
31,95,126
21,89,110
1,65,66
47,5,52
43,67,110
64,1,65
58,77,135
96,71,167
53,50,103
99,89,188
64,80,144
72,39,111
33,41,74
8,62,70
38,23,61
93,30,123
68,56,124
95,79,174
39,40,79
94,97,191
61,31,92
76,37,113
8,68,76
83,70,153
93,99,192
85,80,165
62,95,157
8,26,34
71,86,157
40,74,114
60,45,105
15,16,31
36,22,58
9,23,32
10,40,50
29,81,110
25,26,51
18,15,33
89,40,129
1,15,16
65,78,143
82,42,124
4,34,38
32,71,103
45,70,115
23,7,30
3,51,54
6,19,25
57,71,128
7,38,45
47,3,50
82,25,107
32,38,70
54,91,145
89,7,96
72,14,86
14,88,102
72,28,100
90,53,143
36,48,84
5,89,94
3,27,30
73,85,158
48,44,92
20,69,89
65,59,124
64,2,66
43,16,59
32,41,73
60,20,80
81,87,168
73,60,133
41,81,122
69,62,131
86,60,146
7,13,20
81,5,86
95,18,113
7,37,44
84,23,107
84,16,100
6,65,71
54,8,62
68,9,77
18,64,82
58,18,76
61,46,107
48,7,55
54,59,113
19,79,98
54,46,100
95,84,179
83,38,121
80,99,179
92,32,124
50,95,145
15,42,57
73,7,80
99,45,144
95,42,137
22,40,62
87,9,96
17,53,70
27,86,113
27,41,68
95,68,163
95,4,99
81,75,156
82,6,88
45,57,102
76,48,124
87,79,166
95,15,110
29,5,34
1,46,47
92,22,114
78,14,92
42,100,142
82,84,166
78,66,144
26,100,126
42,68,110
31,31,62
71,39,110
37,99,136
56,29,85
36,80,116
28,18,46
77,78,155
36,42,78
82,99,181
52,13,65
24,17,41
19,65,84
22,64,86
1,34,35
35,28,63
52,93,145
20,27,47
77,65,142
89,71,160
61,51,112
30,90,120
39,23,62
55,17,72
61,1,62
73,44,117
54,38,92
22,81,103
35,93,128
21,21,42
90,71,161
62,25,87
61,91,152
67,38,105
97,92,189
5,40,45
32,16,48
41,84,125
81,57,138
75,7,82
58,94,152
9,82,91
54,33,87
100,74,174
64,52,116
97,81,178
33,19,52
40,95,135
26,99,125
15,35,50
29,17,46
37,11,48
43,38,81
38,82,120
91,42,133
28,93,121
57,86,143
18,90,108
82,31,113
36,97,133
92,44,136
92,78,170
32,23,55
63,32,95
11,28,39
41,64,105
32,85,117
49,47,96
29,21,50
20,14,34
66,2,68
63,55,118
99,11,110
33,94,127
90,66,156
84,41,125
18,86,104
94,79,173
15,38,53
90,17,107
55,71,126
32,21,53
88,3,91
39,13,52
45,77,122
26,5,31
88,9,97
22,92,114
83,39,122
65,1,66
57,42,99
3,81,84
38,98,136
56,63,119
66,5,71
22,34,56
97,20,117
56,69,125
99,37,136
6,11,17
9,58,67
13,16,29
73,56,129
5,43,48
87,5,92
39,90,129
62,62,124
9,52,61
46,36,82
75,65,140
96,90,186
40,69,109
73,87,160
20,72,92
95,88,183
61,12,73
27,96,123
47,49,96
41,70,111
20,31,51
59,93,152
17,73,90
64,45,109
1,20,21
50,80,130
39,84,123
30,85,115
17,52,69
12,67,79
6,35,41
21,66,87
18,3,21
40,81,121
82,16,98
83,19,102
14,44,58
95,45,140
13,30,43
46,73,119
18,1,19
79,78,157
26,11,37
18,48,66
32,29,61
76,87,163
81,56,137
100,7,107
41,98,139
30,4,34
39,77,116
68,75,143
36,52,88
85,64,149
52,28,80
3,37,40
62,12,74
6,83,89
76,32,108
67,77,144
28,78,106
5,5,10
39,49,88
2,39,41
10,27,37
6,90,96
46,8,54
39,39,78
44,49,93
6,42,48
18,96,114
68,66,134
52,50,102
41,100,141
83,89,172
65,42,107
89,100,189
58,24,82
98,39,137
8,5,13
22,80,102
34,50,84
77,56,133
26,63,89
51,9,60
39,97,136
70,23,93
7,67,74
100,31,131
50,36,86
50,10,60
55,2,57
24,10,34
27,63,90
18,86,104
65,62,127
35,69,104
78,17,95
97,18,115
66,85,151
84,9,93
79,18,97
2,23,25
95,42,137
31,50,81
18,58,76
12,2,14
54,55,109
70,14,84
31,82,113
14,14,28
63,23,86
24,95,119
52,38,90
64,74,138
29,48,77
80,56,136
86,35,121
78,44,122
2,84,86
53,44,97
76,86,162
33,78,111
91,16,107
38,55,93
36,56,92
77,18,95
26,80,106
1,43,44
48,38,86
7,66,73
96,1,97
3,4,7
61,40,101
85,9,94
20,29,49
64,98,162
32,58,90
40,69,109
68,81,149
62,66,128
40,76,116
19,37,56
17,72,89
20,2,22
47,82,129
55,76,131
87,61,148
42,20,62
6,89,95
27,64,91
57,86,143
3,99,102
86,4,90
29,58,87
4,80,84
48,84,132
21,14,35
53,88,141
45,87,132
21,37,58
58,49,107
92,3,95
73,31,104
84,60,144
70,67,137
38,61,99
80,92,172
62,96,158
43,23,66
56,37,93
91,15,106
2,67,69
13,50,63
62,25,87
13,39,52
56,13,69
37,96,133
56,80,136
68,79,147
63,54,117
50,1,51
91,60,151
70,36,106
19,64,83
43,72,115
41,38,79
81,11,92
83,88,171
53,37,90
49,6,55
30,39,69
29,91,120
64,11,75
90,22,112
78,54,132
9,97,106
41,69,110
12,84,96
11,66,77
94,92,186
65,51,116
82,20,102
29,37,66
51,14,65
33,31,64
19,58,77
63,39,102
83,64,147
62,24,86
100,33,133
85,14,99
70,59,129
10,82,92
23,27,50
62,80,142
38,33,71
46,46,92
20,70,90
35,11,46
95,42,137
6,2,8
37,92,129
63,17,80
53,98,151
99,51,150
70,44,114
33,60,93
71,63,134
59,23,82
9,78,87
76,45,121
23,29,52
100,92,192
62,22,84
26,24,50
44,30,74
63,78,141
98,44,142
19,28,47
31,19,50
83,28,111
63,24,87
6,71,77
2,79,81
98,77,175
21,58,79
39,2,41
15,19,34
51,58,109
7,82,89
73,17,90
87,74,161
39,35,74
64,40,104
94,86,180
99,93,192
66,40,106
77,38,115
16,95,111
29,10,39
93,78,171
84,58,142
98,21,119
60,32,92
64,62,126
78,75,153
97,11,108
16,13,29
49,74,123
52,21,73
60,2,62
4,60,64
23,33,56
72,58,130
46,66,112
58,1,59
71,97,168
79,13,92
59,24,83
34,27,61
90,59,149
16,43,59
55,10,65
27,15,42
3,5,8
8,78,86
99,10,109
7,89,96
38,5,43
70,59,129
53,31,84
40,35,75
50,78,128
30,36,66
25,89,114
70,75,145
5,45,50
49,83,132
40,59,99
33,68,101
14,90,104
6,78,84
15,90,105
4,5,9
12,45,57
90,72,162
58,32,90
63,80,143
78,55,133
12,90,102
68,80,148
96,64,160
58,87,145
55,2,57
97,9,106
42,77,119
94,92,186
35,16,51
32,4,36
83,95,178
5,16,21
23,29,52
46,13,59
12,43,55
87,96,183
75,11,86
91,75,166
100,31,131
29,62,91
43,71,114
90,28,118
33,47,80
75,18,93
79,97,176
52,76,128
51,4,55
86,10,96
58,37,95
71,45,116
7,87,94
38,61,99
100,94,194
75,5,80
28,64,92
73,17,90
17,43,60
81,56,137
66,3,69
29,43,72
14,48,62
52,2,54
83,88,171
85,6,91
43,3,46
57,87,144
59,6,65
3,74,77
94,91,185
53,76,129
90,88,178
13,82,95
75,58,133
32,46,78
86,82,168
46,91,137
48,16,64
9,17,26
92,23,115
46,73,119
80,78,158
6,83,89
78,5,83
68,19,87
43,51,94
6,28,34
72,86,158
92,90,182
16,73,89
88,79,167
92,94,186
35,93,128
61,59,120
81,34,115
68,78,146
41,28,69
38,21,59
90,23,113
69,64,133
53,28,81
46,16,62
4,22,26
41,92,133
55,91,146
56,69,125
86,42,128
54,98,152
32,39,71
76,82,158
75,94,169
90,8,98
92,36,128
61,5,66
23,92,115
85,91,176
47,98,145
22,24,46
79,81,160
82,42,124
9,93,102
41,36,77
56,20,76
48,79,127
86,55,141
94,18,112
13,25,38
74,93,167
74,17,91
89,48,137
5,76,81
11,82,93
85,21,106
37,19,56
29,32,61
40,35,75
79,32,111
77,84,161
30,26,56
16,81,97
83,41,124
57,17,74
74,98,172
30,89,119
9,16,25
19,18,37
85,10,95
29,69,98
5,27,32
56,94,150
100,64,164
46,66,112
76,27,103
76,39,115
75,65,140
45,75,120
1,2,3
73,73,146
13,21,34
67,97,164
60,28,88
43,76,119
92,39,131
29,61,90
36,76,112
36,59,95
5,41,46
57,48,105
12,42,54
95,14,109
29,64,93
40,31,71
58,50,108
94,56,150
85,72,157
62,21,83
23,75,98
76,7,83
30,26,56
44,25,69
47,51,98
53,43,96
55,20,75
59,76,135
3,50,53
58,71,129
43,80,123
58,5,63
98,8,106
47,48,95
56,24,80
87,62,149
8,61,69
100,59,159
24,77,101
62,15,77
17,14,31
13,25,38
8,56,64
19,4,23
20,80,100
56,84,140
87,59,146
24,100,124
11,39,50
36,69,105
23,49,72
17,35,52
79,83,162
24,61,85
43,26,69
21,42,63
90,80,170
71,73,144
14,2,16
6,54,60
85,55,140
30,40,70
57,75,132
80,81,161
39,69,108
24,98,122
77,85,162
64,68,132
37,67,104
53,18,71
41,50,91
66,1,67
86,31,117
27,70,97
64,25,89
91,84,175
23,13,36
47,66,113
28,40,68
37,87,124
9,20,29
46,68,114
100,82,182
86,14,100
35,37,72
25,75,100
49,12,61
9,90,99
85,14,99
57,11,68
19,18,37
10,15,25
24,49,73
22,31,53
46,73,119
81,3,84
8,71,79
48,89,137
82,29,111
72,85,157
59,41,100
50,64,114
94,61,155
66,56,122
66,80,146
70,96,166
76,55,131
56,3,59
55,39,94
55,57,112
53,13,66
35,78,113
49,15,64
48,15,63
87,35,122
14,62,76
57,63,120
68,76,144
46,24,70
9,25,34
14,31,45
53,90,143
64,22,86
88,88,176
41,40,81
82,72,154
65,65,130
15,50,65
70,46,116
13,87,100
8,79,87
94,61,155
63,85,148
82,45,127
6,34,40
21,84,105
26,80,106
99,44,143
98,71,169
52,94,146
29,1,30
13,45,58
40,78,118
27,79,106
19,26,45
50,84,134
26,84,110
86,29,115
69,42,111
17,91,108
42,3,45
82,47,129
31,57,88
63,2,65
89,40,129
36,62,98
30,99,129
73,70,143
89,72,161
58,27,85
57,38,95
69,12,81
37,98,135
21,66,87
27,59,86
14,47,61
18,61,79
100,42,142
11,57,68
34,67,101
7,41,48
68,94,162
46,45,91
78,3,81
29,30,59
54,96,150
96,48,144
91,70,161
68,11,79
4,48,52
4,52,56
99,3,102
66,52,118
38,49,87
32,35,67
76,92,168
32,99,131
76,36,112
46,43,89
19,96,115
69,99,168
94,74,168
15,61,76
58,100,158
52,58,110
40,37,77
43,100,143
91,71,162
62,65,127
64,33,97
64,55,119
20,78,98
44,61,105
14,21,35
79,84,163
21,99,120
42,24,66
8,17,25
32,29,61
14,59,73
62,26,88
73,71,144
57,38,95
17,88,105
9,81,90
86,92,178
26,39,65
11,31,42
75,65,140
39,12,51
72,97,169
74,3,77
40,77,117
38,98,136
35,38,73
1,52,53
32,25,57
59,59,118
6,1,7
32,33,65
70,17,87
19,5,24
31,62,93
87,99,186
12,4,16
97,17,114
33,15,48
14,1,15
4,64,68
18,13,31
46,73,119
60,99,159
81,25,106
95,20,115
4,98,102
75,43,118
52,38,90
82,33,115
2,31,33
53,98,151
91,21,112
95,84,179
70,22,92
80,52,132
22,87,109
9,72,81
72,47,119
15,12,27
92,32,124
100,73,173
41,4,45
32,59,91
61,75,136
14,16,30
7,74,81
46,94,140
3,26,29
35,31,66
7,71,78
58,81,139
6,20,26
81,85,166
59,88,147
74,55,129
81,84,165
79,88,167
100,52,152
21,64,85
6,100,106
28,76,104
60,64,124
9,77,86
38,95,133
68,35,103
18,67,85
4,58,62
97,6,103
4,74,78
4,7,11
95,51,146
99,21,120
42,13,55
22,35,57
70,94,164
39,44,83
26,47,73
80,98,178
51,94,145
35,21,56
68,82,150
49,61,110
15,69,84
75,95,170
34,41,75
66,28,94
47,62,109
40,10,50
73,81,154
78,17,95
48,37,85
69,72,141
32,90,122
82,58,140
53,58,111
75,92,167
82,23,105
30,39,69
6,9,15
15,26,41
56,26,82
29,44,73
65,39,104
11,90,101
28,86,114
30,14,44
43,4,47
61,2,63
90,45,135
98,70,168
36,39,75
81,90,171
41,37,78
45,21,66
19,97,116
77,48,125
14,62,76
26,4,30
38,50,88
81,85,166
91,60,151
49,21,70
80,55,135
89,57,146
75,22,97
85,63,148
40,42,82
84,88,172
1,87,88
24,9,33
78,41,119
84,72,156
52,31,83
84,55,139
29,8,37
52,67,119
76,56,132
45,56,101
34,18,52
82,57,139
38,46,84
57,58,115
29,96,125
57,35,92
59,89,148
63,27,90
29,38,67
84,50,134
32,60,92
9,46,55
47,84,131
60,47,107
12,33,45
45,20,65
96,68,164
60,70,130
22,94,116
92,67,159
5,58,63
16,68,84
29,3,32
63,18,81
76,84,160
26,47,73
75,72,147
52,82,134
21,52,73
94,82,176
44,63,107
58,65,123
81,19,100
11,2,13
44,14,58
18,16,34
59,41,100
87,9,96
10,58,68
68,73,141
56,38,94
58,54,112
63,5,68
62,85,147
46,40,86
4,73,77
20,49,69
14,87,101
78,94,172
49,43,92
86,29,115
77,60,137
52,19,71
18,73,91
19,77,96
55,55,110
62,16,78
80,30,110
28,76,104
87,79,166
43,55,98
25,67,92
97,87,184
60,95,155
66,82,148
87,52,139
68,10,78
91,59,150
45,43,88
96,90,186
76,62,138
28,71,99
81,35,116
52,23,75
45,89,134
78,20,98
69,75,144
46,13,59
13,67,80
54,60,114
43,48,91
55,81,136
96,21,117
34,25,59
58,32,90
73,21,94
71,23,94
3,6,9
33,58,91
45,79,124
31,84,115
53,53,106
77,97,174
32,61,93
27,43,70
28,53,81
56,76,132
30,29,59
61,65,126
91,24,115
97,55,152
31,8,39
76,11,87
50,83,133
15,3,18
18,92,110
46,23,69
96,43,139
58,29,87
6,36,42
20,1,21
45,1,46
65,99,164
9,20,29
91,79,170
8,38,46
20,58,78
67,46,113
50,18,68
37,87,124
79,100,179
83,31,114
38,36,74
60,16,76
40,57,97
58,12,70
32,74,106
6,67,73
9,28,37
77,100,177
15,83,98
90,33,123
65,47,112
31,42,73
88,83,171
40,66,106
29,6,35
15,38,53
57,82,139
68,90,158
24,30,54
96,5,101
88,67,155
98,3,101
60,12,72
47,100,147
46,77,123
15,37,52
65,2,67
32,2,34
39,53,92
65,58,123
100,73,173
49,63,112
18,9,27
33,87,120
39,76,115
27,78,105
44,17,61
68,51,119
33,43,76
100,72,172
85,10,95
40,18,58
69,48,117
35,5,40
6,9,15
82,2,84
43,27,70
56,82,138
84,6,90
37,5,42
17,26,43
8,100,108
86,94,180
99,99,198
92,45,137
46,74,120
68,51,119
58,79,137
16,1,17
74,61,135
31,78,109
7,74,81
18,45,63
62,1,63
27,51,78
34,26,60
86,47,133
56,36,92
73,7,80
85,37,122
29,46,75
15,87,102
17,72,89
10,29,39
74,68,142
81,93,174
61,32,93
40,87,127
10,58,68
1,73,74
66,83,149
19,16,35
97,4,101
22,10,32
57,82,139
9,23,32
81,39,120
74,16,90
9,15,24
77,69,146
8,37,45
84,41,125
14,43,57
38,34,72
11,53,64
96,57,153
48,59,107
49,9,58
73,82,155
47,23,70
42,77,119
40,26,66
50,93,143
71,32,103
91,6,97
21,67,88
42,38,80
42,65,107
89,90,179
16,75,91
34,42,76
88,26,114
89,69,158
73,12,85
31,23,54
40,48,88
64,25,89
95,64,159
99,20,119
35,75,110
19,12,31
75,72,147
24,33,57
41,65,106
48,57,105
2,95,97
33,18,51
8,14,22
67,65,132
30,36,66
77,76,153
78,91,169
52,41,93
41,91,132
22,44,66
1,64,65
100,44,144
91,29,120
1,18,19
92,67,159
55,34,89
89,62,151
52,90,142
98,76,174
13,5,18
11,56,67
99,59,158
87,17,104
64,81,145
47,47,94
20,63,83
96,44,140
9,44,53
41,6,47
15,71,86
77,88,165
93,85,178
63,61,124
25,31,56
25,95,120
62,62,124
55,79,134
41,60,101
78,80,158
18,60,78
100,93,193
40,60,100
39,54,93
35,17,52
24,11,35
24,43,67
33,95,128
76,39,115
35,41,76
1,22,23
73,66,139
86,82,168
43,75,118
55,46,101
10,74,84
42,95,137
1,25,26
88,50,138
65,76,141
30,65,95
54,86,140
97,47,144
14,68,82
13,70,83
71,26,97
37,67,104
23,31,54
65,15,80
82,73,155
46,13,59
27,54,81
70,48,118
75,96,171
21,48,69
51,8,59
16,8,24
3,67,70
4,47,51
26,69,95
11,19,30
79,8,87
69,71,140
6,72,78
8,21,29
68,25,93
1,11,12
63,37,100
19,61,80
96,64,160
35,46,81
14,20,34
22,27,49
79,31,110
22,48,70
30,56,86
26,12,38
94,54,148
17,89,106
94,88,182
22,43,65
77,77,154
37,51,88
6,33,39
1,1,2
81,8,89
63,76,139
80,82,162
53,55,108
16,40,56
62,3,65
3,11,14
18,51,69
77,95,172
51,16,67
47,65,112
54,2,56
1,36,37
49,26,75
6,99,105
38,49,87
50,35,85
31,100,131
65,62,127
94,11,105
87,57,144
24,38,62
48,32,80
12,20,32
85,17,102
37,70,107
65,60,125
65,90,155
80,75,155
45,5,50
57,58,115
55,75,130
29,57,86
49,38,87
36,54,90
31,99,130
73,72,145
64,91,155
73,65,138
57,73,130
68,1,69
76,50,126
52,8,60
8,13,21
29,58,87
11,87,98
51,82,133
12,52,64
54,25,79
70,88,158
25,45,70
67,57,124
41,78,119
1,85,86
22,11,33
96,69,165
21,94,115
40,34,74
5,22,27
70,6,76
10,79,89
61,27,88
30,32,62
9,17,26
96,39,135
59,25,84
36,40,76
61,64,125
92,55,147
22,52,74
8,45,53
52,79,131
67,2,69
53,42,95
89,24,113
57,62,119
25,58,83
86,30,116
91,58,149
95,23,118
35,95,130
17,8,25
3,43,46
66,77,143
15,44,59
18,98,116
19,51,70
63,54,117
79,81,160
83,41,124
71,97,168
52,99,151
64,56,120
45,89,134
70,31,101
53,61,114
34,91,125
30,43,73
84,31,115
27,34,61
52,48,100
38,52,90
36,2,38
33,57,90
66,96,162
16,58,74
64,14,78
2,92,94
44,45,89
10,79,89
34,83,117
9,36,45
73,60,133
34,26,60
84,37,121
92,92,184
40,14,54
93,1,94
90,60,150
72,82,154
8,73,81
44,10,54
19,12,31
43,52,95
41,8,49
81,7,88
35,81,116
2,84,86
52,35,87
2,34,36
50,71,121
90,30,120
92,49,141
100,47,147
31,34,65
61,45,106
85,56,141
35,19,54
81,88,169
10,87,97
62,82,144
8,40,48
89,82,171
19,25,44
44,11,55
32,18,50
26,33,59
31,17,48
11,12,23
17,41,58
79,64,143
57,13,70
80,16,96
3,27,30
54,9,63
100,84,184
53,86,139
30,20,50
66,13,79
85,8,93
22,58,80
80,72,152
48,83,131
60,24,84
17,95,112
96,56,152
62,12,74
52,71,123
23,43,66
42,100,142
89,59,148
72,34,106
98,19,117
71,57,128
54,86,140
84,67,151
38,25,63
4,10,14
42,55,97
63,32,95
57,42,99
14,29,43
81,65,146
77,45,122
40,68,108
1,92,93
74,37,111
42,85,127
91,31,122
43,33,76
90,10,100
64,5,69
7,4,11
66,24,90
90,15,105
66,77,143
78,75,153
21,84,105
30,40,70
46,30,76
68,89,157
1,26,27
68,60,128
18,10,28
33,81,114
90,66,156
21,7,28
21,87,108
32,8,40
6,94,100
89,1,90
85,33,118
86,5,91
100,82,182
12,37,49
86,34,120
25,83,108
20,65,85
14,72,86
70,42,112
15,12,27
94,37,131
25,4,29
33,13,46
70,22,92
1,56,57
64,72,136
60,50,110
18,49,67
49,76,125
70,31,101
16,65,81
49,94,143
34,18,52
13,94,107
18,39,57
18,18,36
81,20,101
48,16,64
33,58,91
61,50,111
84,36,120
44,85,129
96,72,168
78,22,100
10,19,29
85,66,151
34,34,68
74,6,80
10,87,97
15,11,26
85,17,102
12,2,14
38,5,43
86,63,149
88,49,137
39,53,92
31,80,111
61,16,77
45,72,117
7,67,74
26,90,116
29,76,105
77,62,139
14,81,95
57,76,133
42,91,133
11,56,67
68,57,125
77,16,93
47,57,104
10,21,31
35,8,43
56,71,127
39,71,110
33,24,57
23,22,45
40,75,115
40,48,88
54,49,103
16,23,39
2,91,93
68,21,89
8,72,80
18,84,102
16,42,58
56,97,153
32,83,115
71,91,162
79,65,144
13,8,21
50,19,69
50,67,117
80,23,103
24,47,71
37,66,103
31,62,93
25,10,35
71,33,104
34,18,52
27,3,30
29,2,31
61,7,68
97,60,157
73,43,116
93,87,180
31,100,131
59,75,134
86,94,180
60,34,94
77,41,118
29,61,90
81,42,123
38,73,111
42,85,127
84,21,105
10,17,27
99,63,162
15,39,54
48,81,129
100,11,111
23,24,47
19,3,22
53,98,151
12,58,70
81,28,109
99,53,152
52,93,145
97,29,126
95,71,166
84,59,143
10,51,61
8,36,44
21,62,83
55,14,69
46,91,137
23,11,34
41,95,136
1,27,28
70,22,92
55,36,91
76,94,170
25,47,72
29,74,103
65,24,89
89,32,121
80,20,100
2,95,97
86,66,152
5,58,63
34,20,54
97,80,177
47,1,48
52,85,137
82,23,105
40,55,95
46,5,51
76,94,170
34,46,80
85,76,161
4,19,23
33,17,50
48,60,108
10,34,44
100,76,176
11,16,27
47,35,82
45,35,80
20,21,41
98,41,139
89,63,152
87,12,99
2,8,10
47,10,57
20,21,41
77,85,162
36,6,42
86,72,158
58,65,123
47,93,140
68,27,95
13,60,73
17,43,60
15,65,80
64,72,136
88,28,116
60,95,155
56,2,58
88,22,110
69,95,164
74,62,136
45,88,133
36,92,128
41,32,73
39,78,117
7,21,28
34,6,40
79,19,98
1,33,34
50,55,105
26,25,51
12,63,75
77,28,105
78,45,123
26,98,124
63,95,158
69,82,151
83,24,107
84,40,124
84,70,154
27,37,64
14,86,100
75,50,125
15,99,114
49,22,71
95,94,189
96,16,112
4,33,37
47,49,96
48,14,62
95,60,155
74,60,134
32,82,114
41,75,116
62,48,110
71,56,127
41,25,66
66,76,142
68,99,167
82,47,129
70,14,84
17,27,44
48,64,112
67,50,117
19,86,105
56,11,67
51,79,130
53,2,55
31,69,100
17,38,55
48,43,91
11,61,72
53,74,127
23,38,61
77,65,142
6,2,8
74,44,118
42,28,70
41,61,102
7,59,66
85,53,138
97,47,144
72,62,134
32,11,43
